Task_ID,Category,Task_Name,Intensity_Tier,CPU_Usage_Range,RAM_Usage_Range,GPU_Usage_Range,GPU_Memory_Range,Power_Usage_Range,Temperature_Range
OS-026,Operating System,svchost.exe (TimeBrokerSvc),Low,3.1-6.3%,187-637 MB,0%,0 MB,6-10 W,40-46 °C
OS-027,Operating System,svchost.exe (UserManager),Negligible,0.2-0.6%,23-56 MB,0%,0 MB,2-4 W,34-37 °C
OS-028,Operating System,dwm.exe,Low,1.9-4.7%,232-499 MB,0%,0 MB,13-18 W,38-44 °C
OS-029,Operating System,explorer.exe,Negligible,0.3-0.8%,64-80 MB,0%,0 MB,2-3 W,36-40 °C
OS-030,Operating System,taskhostw.exe,Low,2.6-4.0%,562-928 MB,0%,0 MB,12-22 W,41-43 °C
OS-031,Operating System,taskeng.exe,Low,2.3-4.9%,621-803 MB,0%,0 MB,6-10 W,40-44 °C
OS-032,Operating System,RuntimeBroker.exe,Low,4.0-5.6%,452-676 MB,0%,0 MB,11-20 W,43-45 °C
OS-033,Operating System,dllhost.exe (COM Surrogate),Low,2.2-3.2%,528-872 MB,0%,0 MB,8-16 W,40-44 °C
OS-034,Operating System,conhost.exe,Negligible,0.1-0.6%,59-89 MB,0%,0 MB,3-4 W,31-33 °C
OS-035,Operating System,WmiPrvSE.exe,Low,4.8-7.8%,577-1006 MB,0%,0 MB,8-12 W,36-42 °C
OS-036,Operating System,spoolsv.exe,Low,2.7-5.3%,186-625 MB,0%,0 MB,15-25 W,42-49 °C
OS-037,Operating System,LogonUI.exe,Negligible,0.5-0.7%,60-99 MB,0%,0 MB,3-5 W,32-36 °C
OS-038,Operating System,fontdrvhost.exe,Negligible,0.6-1.0%,22-61 MB,0%,0 MB,2-3 W,35-37 °C
OS-039,Operating System,sihost.exe,Negligible,0.2-0.4%,57-100 MB,0%,0 MB,2-3 W,32-37 °C
OS-040,Operating System,ctfmon.exe,Low,4.9-6.3%,638-834 MB,0%,0 MB,17-21 W,36-41 °C
OS-041,Operating System,msdtc.exe,Low,2.3-4.9%,384-647 MB,0%,0 MB,12-17 W,41-44 °C
OS-042,Operating System,vssvc.exe,Low,3.3-6.1%,511-867 MB,0%,0 MB,9-13 W,41-45 °C
OS-043,Operating System,TrustedInstaller.exe,Low,4.6-7.4%,266-505 MB,0%,0 MB,10-16 W,38-41 °C
OS-044,Operating System,dfsrs.exe,Low,4.9-7.7%,601-938 MB,0%,0 MB,9-15 W,35-39 °C
OS-045,Operating System,Ntfrs.exe,Low,3.4-6.1%,358-639 MB,0%,0 MB,8-14 W,43-50 °C
OS-046,Operating System,lsm.exe,Negligible,0.1-0.4%,44-68 MB,0%,0 MB,3-5 W,34-36 °C
OS-047,Operating System,audiodg.exe,Negligible,0.1-0.3%,36-76 MB,0%,0 MB,1-2 W,34-36 °C
OS-048,Operating System,SecurityHealthService.exe,Low,3.1-4.7%,464-604 MB,0%,0 MB,14-22 W,36-40 °C
OS-049,Operating System,WUDFHost.exe,Negligible,0.6-0.9%,13-34 MB,0%,0 MB,3-4 W,35-39 °C
OS-050,Operating System,dns.exe (Windows DNS Server role),Low,3.5-6.9%,594-931 MB,0%,0 MB,14-20 W,42-48 °C
BG-051,Background Services,Windows Update (wuauserv),Low,4.1-6.3%,244-462 MB,0%,0 MB,13-21 W,40-45 °C
BG-052,Background Services,Windows Defender Antivirus Scan (MsMpEng.exe),Negligible,0.1-0.4%,25-48 MB,0%,0 MB,2-3 W,31-35 °C
BG-053,Background Services,Windows Defender Real-Time Protection,Low,1.3-3.3%,401-674 MB,0%,0 MB,7-13 W,43-48 °C
BG-054,Background Services,Background Intelligent Transfer Service (BITS),Low,4.6-7.5%,311-451 MB,0%,0 MB,9-17 W,43-50 °C
BG-055,Background Services,Print Spooler (Spooler),Low,4.1-6.5%,434-644 MB,0%,0 MB,8-14 W,35-39 °C
BG-056,Background Services,Task Scheduler Engine,Low,2.7-4.2%,359-539 MB,0%,0 MB,12-16 W,39-44 °C
BG-057,Background Services,Windows Search Indexer (SearchIndexer.exe),Negligible,0.4-0.6%,35-50 MB,0%,0 MB,2-3 W,32-36 °C
BG-058,Background Services,SysMain (Superfetch),Low,4.2-7.2%,240-405 MB,0%,0 MB,5-12 W,44-48 °C
BG-059,Background Services,Remote Registry Service,Low,4.3-6.9%,518-964 MB,0%,0 MB,7-11 W,36-39 °C
BG-060,Background Services,Server Service (LanmanServer),Low,3.4-5.0%,488-874 MB,0%,0 MB,7-14 W,42-45 °C
BG-061,Background Services,Workstation Service (LanmanWorkstation),Low,5.1-6.4%,114-354 MB,0%,0 MB,13-23 W,39-45 °C
BG-062,Background Services,DHCP Client Service,Negligible,0.5-0.8%,16-53 MB,0%,0 MB,3-4 W,31-36 °C
BG-063,Background Services,DNS Client Service,Low,2.5-4.6%,305-608 MB,0%,0 MB,9-18 W,42-45 °C
BG-064,Background Services,Windows Time Service (W32Time),Low,3.7-6.7%,492-772 MB,0%,0 MB,14-24 W,37-44 °C
BG-065,Background Services,Group Policy Client Service,Low,3.0-5.1%,505-731 MB,0%,0 MB,15-24 W,36-43 °C
BG-066,Background Services,Volume Shadow Copy Service (VSS),Negligible,0.4-0.7%,30-45 MB,0%,0 MB,3-4 W,31-36 °C
BG-067,Background Services,Windows Firewall Service (MpsSvc),Low,4.7-7.5%,253-395 MB,0%,0 MB,16-20 W,41-46 °C
BG-068,Background Services,Network List Service,Low,3.9-6.5%,372-767 MB,0%,0 MB,6-11 W,41-45 °C
BG-069,Background Services,Network Location Awareness (NLA),Low,3.0-5.3%,336-716 MB,0%,0 MB,9-17 W,37-41 °C
BG-070,Background Services,Certificate Propagation Service,Negligible,0.2-0.4%,39-76 MB,0%,0 MB,1-2 W,33-37 °C
BG-071,Background Services,Credential Manager Service,Low,3.2-4.9%,156-357 MB,0%,0 MB,8-12 W,35-40 °C
BG-072,Background Services,Device Setup Manager Service,Negligible,0.6-0.9%,48-65 MB,0%,0 MB,3-4 W,35-39 °C
BG-073,Background Services,Distributed Link Tracking Client,Low,2.8-4.4%,128-571 MB,0%,0 MB,11-19 W,39-41 °C
BG-074,Background Services,Windows Event Log Service,Low,1.2-2.6%,412-649 MB,0%,0 MB,17-21 W,42-47 °C
BG-075,Background Services,Windows Management Instrumentation (WMI),Low,1.9-4.3%,350-632 MB,0%,0 MB,15-25 W,38-43 °C
BG-076,Background Services,Windows Push Notifications Service,Low,4.1-7.5%,215-422 MB,0%,0 MB,13-17 W,37-39 °C
BG-077,Background Services,IP Helper Service (iphlpsvc),Negligible,0.3-0.7%,26-47 MB,0%,0 MB,3-4 W,33-37 °C
BG-078,Background Services,Smart Card Service,Low,4.3-6.9%,467-907 MB,0%,0 MB,10-17 W,41-48 °C
BG-079,Background Services,Windows Biometric Service,Low,1.3-2.8%,271-651 MB,0%,0 MB,12-17 W,36-42 °C
BG-080,Background Services,Application Identity Service,Low,5.0-7.2%,374-538 MB,0%,0 MB,5-12 W,38-41 °C
BG-081,Background Services,COM+ Event System,Negligible,0.6-1.0%,41-85 MB,0%,0 MB,3-5 W,32-33 °C
BG-082,Background Services,Diagnostic Policy Service,Low,3.0-5.6%,608-805 MB,0%,0 MB,12-19 W,39-42 °C
BG-083,Background Services,Windows Connection Manager,Low,2.4-5.1%,576-821 MB,0%,0 MB,13-18 W,44-50 °C
BG-084,Background Services,Remote Procedure Call Locator,Low,2.9-4.7%,279-732 MB,0%,0 MB,10-16 W,44-50 °C
BG-085,Background Services,Superfetch Cache Maintenance,Low,2.7-4.2%,301-684 MB,0%,0 MB,13-21 W,37-42 °C
BG-086,Background Services,Delivery Optimization Service,Low,2.8-5.6%,167-621 MB,0%,0 MB,12-17 W,36-42 °C
BG-087,Background Services,OneDrive Sync Engine (OneDrive.exe),Low,1.4-4.9%,606-894 MB,0%,0 MB,6-15 W,39-45 °C
BG-088,Background Services,NVIDIA Telemetry Container,Low,2.1-5.2%,643-861 MB,1.7-3.1%,1.11-1.76 GB,16-25 W,37-44 °C
BG-089,Background Services,NVIDIA Display Container LS,Low,4.9-7.2%,555-785 MB,0.9-2.7%,1.2-1.84 GB,7-14 W,38-43 °C
BG-090,Background Services,Google Update Service (gupdate),Low,2.9-4.8%,205-569 MB,0%,0 MB,12-16 W,42-44 °C
BG-091,Background Services,Adobe Genuine Software Service,Low,4.0-7.0%,314-667 MB,0%,0 MB,15-25 W,39-42 °C
BG-092,Background Services,Java Update Scheduler (jusched.exe),Low,3.5-6.7%,585-866 MB,0%,0 MB,11-18 W,42-46 °C
BG-093,Background Services,Apple Mobile Device Service,Low,1.6-3.8%,637-885 MB,0%,0 MB,13-21 W,43-49 °C
BG-094,Background Services,Realtek Audio Universal Service,Low,2.6-4.4%,498-883 MB,0%,0 MB,15-19 W,36-41 °C
BG-095,Background Services,Intel(R) Dynamic Platform and Thermal Framework,Low,5.2-8.0%,341-511 MB,0%,0 MB,13-22 W,39-45 °C
BG-096,Background Services,Dell SupportAssist Agent,Low,1.2-4.2%,263-522 MB,0%,0 MB,7-13 W,40-47 °C
BG-097,Background Services,HP Support Assistant Service,Negligible,0.1-0.6%,43-65 MB,0%,0 MB,3-4 W,33-35 °C
BG-098,Background Services,Bonjour Service (mDNSResponder),Negligible,0.1-0.5%,59-94 MB,0%,0 MB,1-3 W,32-36 °C
BG-099,Background Services,Windows Modules Installer (TrustedInstaller service),Low,2.8-4.4%,569-772 MB,0%,0 MB,10-16 W,37-42 °C
BG-100,Background Services,Cryptographic Services (CryptSvc),Low,5.2-6.9%,642-994 MB,0%,0 MB,8-15 W,41-47 °C
ML-101,Machine Learning,TensorFlow model.fit() training run,High,47.5-68.5%,19.17-24.7 GB,71.7-81.9%,15.19-21.85 GB,490-804 W,80-85 °C
ML-102,Machine Learning,PyTorch training loop (ResNet-50),Medium,11.2-16.3%,3.43-6.28 GB,16.9-25.8%,6.49-8.6 GB,35-77 W,62-68 °C
ML-103,Machine Learning,PyTorch DataLoader worker,Low,4.5-6.2%,557-852 MB,2.4-4.5%,416-806 MB,17-21 W,44-50 °C
ML-104,Machine Learning,Keras Sequential model training,High,51.1-70.0%,13.27-23.51 GB,50.4-65.6%,19.64-30.43 GB,453-719 W,82-94 °C
ML-105,Machine Learning,scikit-learn RandomForestClassifier fit,Medium,12.8-19.0%,4.96-6.81 GB,1.8-3.7%,0.76-1.39 GB,78-125 W,51-55 °C
ML-106,Machine Learning,XGBoost training job,High,28.1-38.6%,15.74-22.61 GB,1.1-3.5%,0.84-1.51 GB,414-718 W,83-93 °C
ML-107,Machine Learning,LightGBM training job,Low,3.6-6.9%,255-617 MB,0.7-2.2%,290-857 MB,17-22 W,43-49 °C
ML-108,Machine Learning,CatBoost training job,High,30.1-38.8%,20.21-27.63 GB,2.0-3.9%,0.72-1.03 GB,504-680 W,72-81 °C
ML-109,Machine Learning,Jupyter kernel executing training notebook,Medium,14.0-21.4%,1.98-4.93 GB,31.6-44.1%,3.66-8.61 GB,99-141 W,60-63 °C
ML-110,Machine Learning,MLflow experiment run,Low,1.6-3.5%,537-866 MB,0.0-1.3%,156-765 MB,6-10 W,39-43 °C
ML-111,Machine Learning,Hugging Face Trainer fine-tuning (BERT-base),High,38.6-60.2%,8.62-18.8 GB,73.4-88.4%,19.7-33.34 GB,177-416 W,76-86 °C
ML-112,Machine Learning,Hugging Face Trainer fine-tuning (DistilBERT),High,27.0-35.0%,16.76-20.91 GB,57.4-74.1%,21.21-28.6 GB,598-849 W,77-86 °C
ML-113,Machine Learning,YOLOv8 object detection training,Medium,16.7-23.1%,4.23-7.05 GB,19.5-30.3%,3.37-6.06 GB,59-96 W,51-57 °C
ML-114,Machine Learning,YOLOv5 inference batch job,High,50.7-68.3%,14.83-19.2 GB,52.3-65.9%,24.51-32.36 GB,209-337 W,84-93 °C
ML-115,Machine Learning,ONNX Runtime inference session,High,34.5-51.8%,18.8-29.7 GB,69.5-91.5%,22.09-29.73 GB,410-578 W,80-86 °C
ML-116,Machine Learning,CUDA cuDNN convolution benchmark,High,28.1-39.2%,11.26-18.46 GB,65.1-84.0%,22.45-33.26 GB,401-673 W,80-90 °C
ML-117,Machine Learning,Ray Tune hyperparameter search,High,44.0-55.6%,12.89-16.54 GB,73.5-89.2%,18.73-24.32 GB,435-555 W,81-87 °C
ML-118,Machine Learning,Optuna hyperparameter optimization,High,29.3-40.9%,12.67-24.18 GB,66.1-86.8%,14.61-26.21 GB,172-306 W,77-84 °C
ML-119,Machine Learning,Albumentations image augmentation pipeline,High,32.4-51.0%,9.64-16.85 GB,57.6-75.1%,20.18-30.91 GB,170-387 W,79-83 °C
ML-120,Machine Learning,H2O AutoML search,Medium,15.8-22.9%,2.22-3.56 GB,25.4-36.0%,2.78-6.14 GB,42-85 W,58-63 °C
ML-121,Machine Learning,Google AutoML Vision training job,Medium,12.4-17.7%,1.33-3.14 GB,24.0-34.2%,5.84-8.35 GB,55-116 W,52-62 °C
ML-122,Machine Learning,scikit-image feature extraction job,High,27.4-47.4%,11.5-20.05 GB,1.6-3.0%,381-932 MB,300-457 W,78-82 °C
ML-123,Machine Learning,OpenCV DNN module inference,High,34.5-56.3%,17.29-22.13 GB,52.8-63.6%,14.92-20.61 GB,492-624 W,84-94 °C
ML-124,Machine Learning,Pandas feature engineering pipeline,High,43.4-64.0%,17.26-29.15 GB,1.0-3.4%,388-1011 MB,361-639 W,82-91 °C
ML-125,Machine Learning,Dask distributed training worker,Medium,11.2-16.4%,1.24-4.33 GB,16.6-32.4%,7.13-10.78 GB,63-102 W,57-65 °C
ML-126,Machine Learning,Apache Spark MLlib training job,Low,2.9-5.9%,461-704 MB,1.4-2.4%,76-457 MB,16-21 W,41-46 °C
ML-127,Machine Learning,TensorBoard logging process,Medium,15.2-23.7%,3.2-5.75 GB,22.6-39.1%,4.32-8.54 GB,76-97 W,58-63 °C
ML-128,Machine Learning,Weights & Biases sync agent,High,32.7-50.8%,17.45-28.67 GB,73.6-85.6%,21.79-27.38 GB,307-674 W,80-88 °C
ML-129,Machine Learning,PyTorch Lightning training run,Medium,11.2-15.9%,4.33-7.37 GB,29.1-44.5%,6.43-10.33 GB,64-111 W,55-61 °C
ML-130,Machine Learning,FastAI training loop,Medium,17.7-22.3%,4.22-5.74 GB,36.0-43.1%,3.77-8.03 GB,63-105 W,59-66 °C
ML-131,Machine Learning,Detectron2 instance segmentation training,Medium,14.1-17.6%,1.76-4.51 GB,28.1-44.4%,6.33-7.98 GB,52-103 W,62-69 °C
ML-132,Machine Learning,Mask R-CNN training job,High,31.3-41.8%,21.9-32.0 GB,74.4-84.2%,23.4-33.19 GB,348-663 W,82-90 °C
ML-133,Machine Learning,GAN training loop (StyleGAN2),Medium,16.3-23.6%,1.58-3.24 GB,28.5-44.4%,5.33-7.19 GB,88-144 W,53-62 °C
ML-134,Machine Learning,Variational Autoencoder training,Medium,16.5-19.6%,4.82-7.88 GB,33.6-50%,4.49-7.38 GB,53-89 W,51-56 °C
ML-135,Machine Learning,Reinforcement learning training (Stable-Baselines3 PPO),Medium,16.6-23.0%,4.32-5.71 GB,21.0-36.4%,6.18-8.16 GB,78-116 W,50-54 °C
ML-136,Machine Learning,Reinforcement learning training (OpenAI Gym env),Medium,13.6-20.5%,3.22-4.54 GB,21.1-30.0%,2.29-5.26 GB,85-123 W,51-61 °C
ML-137,Machine Learning,AlphaFold protein structure inference,Medium,14.4-20.4%,4.02-5.78 GB,15.0-24.6%,5.42-7.58 GB,75-117 W,54-64 °C
ML-138,Machine Learning,Time-series forecasting (Prophet) fit,Medium,12.0-17.3%,3.67-7.12 GB,0.8-1.5%,0.95-1.49 GB,80-126 W,59-67 °C
ML-139,Machine Learning,Time-series forecasting (ARIMA) fit,Medium,11.6-16.2%,3.7-6.78 GB,2.1-4.5%,0.57-1.0 GB,35-85 W,61-65 °C
ML-140,Machine Learning,Feature scaling / normalization pipeline (scikit-learn),Medium,17.0-21.5%,2.3-4.33 GB,2.4-4.0%,45-816 MB,46-103 W,51-58 °C
ML-141,Machine Learning,Cross-validation grid search (GridSearchCV),High,36.8-49.8%,14.33-25.97 GB,1.0-2.1%,0.83-1.39 GB,509-691 W,71-79 °C
ML-142,Machine Learning,Model quantization job (TensorFlow Lite converter),Medium,13.6-18.0%,1.34-4.01 GB,21.4-34.1%,4.56-8.47 GB,51-72 W,60-66 °C
ML-143,Machine Learning,Model pruning job (PyTorch),Low,2.2-5.6%,626-788 MB,1.9-3.3%,0.96-1.74 GB,16-20 W,40-47 °C
ML-144,Machine Learning,ONNX model export job,Medium,10.4-16.8%,2.52-5.9 GB,15.7-22.8%,4.7-7.5 GB,58-80 W,52-57 °C
ML-145,Machine Learning,TensorRT engine build,High,31.7-40.3%,18.59-26.39 GB,60.4-76.0%,16.4-23.15 GB,351-725 W,74-86 °C
ML-146,Machine Learning,Data labeling pipeline (Label Studio backend),Medium,9.4-12.4%,1.73-4.52 GB,35.9-50%,7.81-12.0 GB,75-125 W,57-62 °C
ML-147,Machine Learning,Feature store sync job (Feast),Medium,15.3-23.3%,3.68-6.67 GB,25.7-32.4%,3.21-5.19 GB,84-104 W,57-62 °C
ML-148,Machine Learning,Kubeflow Pipelines training component,Low,3.3-5.9%,148-386 MB,3.0-5%,0.63-1.47 GB,15-18 W,44-49 °C
ML-149,Machine Learning,SageMaker training container (local sim),High,28.5-48.3%,15.94-24.48 GB,70.7-79.5%,20.45-33.16 GB,524-773 W,75-80 °C
ML-150,Machine Learning,NVIDIA DALI data loading pipeline,Low,1.9-5.3%,388-618 MB,0.2-1.3%,1.15-1.64 GB,13-20 W,36-41 °C
LLM-151,LLM Model Execution,llama.cpp inference (Llama 3 8B),Medium,9.7-16.0%,4.79-6.67 GB,34.4-40.2%,7.18-8.97 GB,96-149 W,53-58 °C
LLM-152,LLM Model Execution,"llama.cpp inference (Llama 3 70B, quantized)",Medium,13.1-19.4%,2.22-5.61 GB,25.1-40.2%,6.11-8.65 GB,30-52 W,55-62 °C
LLM-153,LLM Model Execution,Ollama serving Mistral 7B,Medium,11.2-18.0%,4.08-7.24 GB,35.5-42.3%,4.22-7.69 GB,49-88 W,53-58 °C
LLM-154,LLM Model Execution,Ollama serving Mixtral 8x7B,High,50.5-70.0%,14.02-25.71 GB,74.4-93.9%,27.69-38.95 GB,235-390 W,85-93 °C
LLM-155,LLM Model Execution,vLLM serving Llama 2 13B,Low,3.1-4.4%,318-604 MB,0.7-2.5%,60-569 MB,12-21 W,41-45 °C
LLM-156,LLM Model Execution,vLLM serving GPT-J 6B,Medium,12.4-20.2%,4.06-6.98 GB,22.7-32.8%,5.42-7.6 GB,66-88 W,56-64 °C
LLM-157,LLM Model Execution,text-generation-webui running LLaMA 2 7B,Medium,9.3-12.4%,2.57-6.04 GB,26.7-36.4%,2.87-6.47 GB,55-76 W,50-58 °C
LLM-158,LLM Model Execution,FastChat serving Vicuna 13B,Low,3.2-4.6%,595-779 MB,2.8-4.1%,0.47-1.2 GB,15-22 W,40-44 °C
LLM-159,LLM Model Execution,Hugging Face transformers pipeline (text-generation),High,37.8-44.8%,12.77-17.29 GB,61.2-72.8%,27.1-39.85 GB,433-702 W,74-83 °C
LLM-160,LLM Model Execution,Hugging Face transformers pipeline (summarization),Low,3.4-5.0%,128-422 MB,1.6-3.6%,0.93-1.5 GB,15-20 W,40-46 °C
LLM-161,LLM Model Execution,GPT-NeoX 20B inference,High,33.5-42.6%,17.94-24.99 GB,70.9-92.2%,26.66-38.07 GB,178-327 W,73-80 °C
LLM-162,LLM Model Execution,Falcon 40B inference session,High,33.5-42.9%,21.13-27.61 GB,59.6-78.5%,24.11-34.62 GB,462-735 W,73-79 °C
LLM-163,LLM Model Execution,GGUF quantized model inference (Q4_K_M),Medium,17.6-25.0%,4.24-7.02 GB,2.1-3.7%,0.58-1.27 GB,95-145 W,53-60 °C
LLM-164,LLM Model Execution,LM Studio local inference session,High,47.1-68.9%,19.59-25.63 GB,57.8-75.8%,17.82-26.35 GB,265-504 W,73-81 °C
LLM-165,LLM Model Execution,Triton Inference Server serving LLM,Low,3.9-5.3%,441-770 MB,0.7-2.6%,0.64-1.38 GB,6-12 W,41-44 °C
LLM-166,LLM Model Execution,DeepSpeed inference engine (ZeRO-Inference),Medium,17.8-25.0%,1.66-4.31 GB,33.5-44.6%,5.9-10.05 GB,47-78 W,51-59 °C
LLM-167,LLM Model Execution,TensorRT-LLM execution,Medium,13.5-20.3%,4.93-8.0 GB,18.7-34.7%,3.05-7.77 GB,100-136 W,56-66 °C
LLM-168,LLM Model Execution,LangChain agent execution,Low,4.9-8.0%,105-427 MB,0.3-2.8%,0.34-1.33 GB,12-18 W,43-50 °C
LLM-169,LLM Model Execution,LlamaIndex RAG query pipeline,Medium,16.2-20.8%,4.07-6.71 GB,30.1-35.5%,4.02-6.56 GB,76-103 W,57-65 °C
LLM-170,LLM Model Execution,Sentence-Transformers embedding generation,High,38.9-47.0%,17.64-22.79 GB,53.8-65.6%,16.17-22.92 GB,256-566 W,84-91 °C
LLM-171,LLM Model Execution,OpenAI Whisper transcription (large-v3),Medium,10.7-15.4%,1.99-4.68 GB,24.8-32.0%,6.12-10.85 GB,92-144 W,58-66 °C
LLM-172,LLM Model Execution,Stable Diffusion XL image generation,Low,2.5-4.1%,631-924 MB,1.4-3.8%,0.45-1.24 GB,16-24 W,42-49 °C
LLM-173,LLM Model Execution,Stable Diffusion 1.5 inference batch,Medium,13.4-19.1%,2.52-5.82 GB,17.4-32.8%,7.42-9.62 GB,65-91 W,60-66 °C
LLM-174,LLM Model Execution,ComfyUI workflow execution,High,27.5-42.2%,19.65-27.05 GB,63.9-77.8%,12.97-21.7 GB,513-815 W,76-87 °C
LLM-175,LLM Model Execution,Automatic1111 WebUI inference,Medium,8.5-13.1%,1.27-4.75 GB,34.6-40.7%,7.6-9.21 GB,56-108 W,59-69 °C
LLM-176,LLM Model Execution,Chroma vector database query,High,35.1-55.9%,14.46-25.76 GB,1.1-2.0%,1.16-2.0 GB,210-548 W,72-84 °C
LLM-177,LLM Model Execution,Pinecone local index build,Medium,15.4-19.3%,1.01-2.12 GB,0.9-2.8%,0.65-1.33 GB,87-116 W,54-59 °C
LLM-178,LLM Model Execution,FAISS similarity search job,Low,4.0-5.4%,549-823 MB,2.3-4.6%,19-474 MB,6-9 W,40-46 °C
LLM-179,LLM Model Execution,Semantic Kernel plugin execution,Medium,12.1-16.0%,1.91-5.08 GB,16.2-27.6%,3.74-8.09 GB,80-113 W,57-65 °C
LLM-180,LLM Model Execution,AutoGPT autonomous agent loop,High,48.7-70.0%,15.51-22.58 GB,57.4-72.9%,21.94-33.34 GB,229-519 W,78-82 °C
LLM-181,LLM Model Execution,BabyAGI task loop,High,46.2-58.0%,14.0-18.85 GB,60.2-78.8%,19.96-32.48 GB,285-584 W,82-94 °C
LLM-182,LLM Model Execution,Claude API local proxy cache layer,High,40.0-48.9%,11.5-16.81 GB,1.9-4.3%,1.02-1.38 GB,476-639 W,74-84 °C
LLM-183,LLM Model Execution,Local RAG document ingestion pipeline,Medium,9.9-17.0%,4.04-6.46 GB,25.1-41.0%,4.0-8.85 GB,26-86 W,62-65 °C
LLM-184,LLM Model Execution,GPT4All local model inference,Low,3.0-4.7%,435-640 MB,2.7-4.5%,0.93-1.5 GB,11-17 W,37-42 °C
LLM-185,LLM Model Execution,Phi-3 model inference (Microsoft),Medium,16.2-23.0%,4.2-6.03 GB,19.3-28.3%,2.27-6.8 GB,81-100 W,57-64 °C
LLM-186,LLM Model Execution,Gemma 7B inference,High,29.1-41.1%,13.47-24.07 GB,63.5-80.5%,23.51-30.23 GB,520-886 W,80-88 °C
LLM-187,LLM Model Execution,Command R+ inference,High,29.6-47.7%,15.03-26.33 GB,64.6-81.5%,12.99-17.52 GB,531-892 W,80-90 °C
LLM-188,LLM Model Execution,Mistral-7B-Instruct fine-tuning (LoRA),Medium,8.7-12.1%,1.92-4.09 GB,16.3-29.3%,7.6-12.0 GB,74-94 W,56-62 °C
LLM-189,LLM Model Execution,QLoRA fine-tuning job,High,39.5-50.7%,15.23-24.69 GB,61.6-83.2%,15.01-28.21 GB,386-562 W,79-85 °C
LLM-190,LLM Model Execution,PEFT adapter training,High,27.1-49.0%,14.61-20.25 GB,68.8-80.3%,25.91-30.9 GB,596-879 W,70-78 °C
LLM-191,LLM Model Execution,Text embedding batch job (local endpoint),High,26.5-33.4%,10.47-18.27 GB,61.7-80.8%,21.51-34.11 GB,193-444 W,71-76 °C
